query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
yoyo，抖音的商城购物车帮我加上，送到上海市静安区的3支装的花西子眉笔哦,在抖音中的商城将送至上海市静安区的3支装的花西子眉笔加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9529383005125819,"add_into_favorite_goods(app, search_info_slot)",0.8822758961249397,"open_goods_page(app, search_info_slot, page_type)",0.8670317654636778,"add_into_favorite_stores(app, search_info_slot)",0.861791408492545,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8593740838123782,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8465218315365346,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8453591431283974,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8373823257951016,"search_delivery_time(app, search_info_slot, address_slot)",0.8305610709971775
帮我在抖音的商城下单华为Mate60 Pro，应该没问题吧？,在抖音中的商城下单华为Mate60 Pro,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8887646979795538,"add_into_favorite_stores(app, search_info_slot)",0.8789727897257791,"open_goods_page(app, search_info_slot, page_type)",0.8771020809749318,"open_customer_service(app, order_slot, store_slot)",0.8760774189054912,"add_into_favorite_goods(app, search_info_slot)",0.8752644650172939,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8743247846507097,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8665687511394846,open_camera_search(app),0.8610167960984779,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8591874852014572
哎，yoyo帮我看看，7米2的飞鲨鱼竿，在抖音的商城能下单不？我朋友都有了，我也想弄一根,在抖音中的商城下单7米2的飞鲨鱼竿,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9042664620262997,"add_into_favorite_stores(app, search_info_slot)",0.902342463491658,"open_goods_page(app, search_info_slot, page_type)",0.8891964496104847,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8864996639058776,"open_customer_service(app, order_slot, store_slot)",0.8831615122111149,"add_into_favorite_goods(app, search_info_slot)",0.8825423201456262,"open_orders_bought(app, order_status, filter_detail_slot)",0.8803425273555779,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8776079007896527,open_camera_search(app),0.8765431896494994
5箱伊利纯牛奶，在抖音的商城里你帮我操作下呗,在抖音中的商城下单5箱伊利纯牛奶,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8771116075661418,"add_into_favorite_goods(app, search_info_slot)",0.8746839423642354,"add_into_favorite_stores(app, search_info_slot)",0.8717225115414569,"open_goods_page(app, search_info_slot, page_type)",0.8695654706195829,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8640694855872005,"open_orders_bought(app, order_status, filter_detail_slot)",0.8582174473937788,"open_special_page(app, page_type)",0.8507015735735767,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.847441051338139,"search_delivery_time(app, search_info_slot, address_slot)",0.8441878524394342
yoyo，帮我把小米14手机在抖音的商城下单送到广州市天河区,在抖音中的商城下单小米14手机送至广州市天河区,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8980555885571668,"search_delivery_time(app, search_info_slot, address_slot)",0.8483158222207501,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8444140203330625,"add_into_favorite_stores(app, search_info_slot)",0.8427414319599668,"add_into_favorite_goods(app, search_info_slot)",0.83925915956737,"open_goods_page(app, search_info_slot, page_type)",0.8320155020548928,"open_orders_bought(app, order_status, filter_detail_slot)",0.8297234812311098,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8191168424716919,"open_customer_service(app, order_slot, store_slot)",0.8190865317251879
yoyo，能帮我用支付宝在抖音的商城下单星巴克咖啡券？,在抖音中的商城用支付宝下单星巴克咖啡券,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8767426767332621,"open_goods_page(app, search_info_slot, page_type)",0.8430279597443235,"add_into_favorite_goods(app, search_info_slot)",0.8419087222839209,"open_customer_service(app, order_slot, store_slot)",0.8389099930799544,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8367438137844806,"add_into_favorite_stores(app, search_info_slot)",0.8364541892497028,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8323266799849511,"search_order(app, search_info_slot, order_status)",0.8245620154895335,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8237629094778854
你好yoyo，能在抖音的商城下单3盒的蒙牛纯牛奶，用微信支付，送到杭州市西湖区吗？,在抖音中的商城下单3盒蒙牛纯牛奶用微信支付送至杭州市西湖区,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.856335122588216,"open_orders_bought(app, order_status, filter_detail_slot)",0.849854608022385,"search_delivery_time(app, search_info_slot, address_slot)",0.8317835058642682,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8312728205815215,"open_goods_page(app, search_info_slot, page_type)",0.8296419562537238,"add_into_favorite_goods(app, search_info_slot)",0.8289604507111411,"add_into_favorite_stores(app, search_info_slot)",0.8273869769015803,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8203685528373484,"open_special_page(app, page_type)",0.81694408656637
yoyo，我需要你帮我在抖音的商城收藏兰蔻小黑瓶精华，比较着急,在抖音中的商城收藏兰蔻小黑瓶精华,"add_into_favorite_goods(app, search_info_slot)","add_into_favorite_goods(app, search_info_slot)",0.9999999952316284,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.932332242096756,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8705211452819412,"open_goods_page(app, search_info_slot, page_type)",0.8688320314926354,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.852488417066915,"add_into_favorite_stores(app, search_info_slot)",0.8512591512939309,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8505932043269365,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8449863674251267,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8448899654122238,open_camera_search(app),0.8403913220190333
在抖音的商城直播里搜一下雅诗兰黛口红，行不行啊yoyo？,在抖音中的商城直播中搜索雅诗兰黛口红,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.963188403361937,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.945026519424432,"add_into_favorite_goods(app, search_info_slot)",0.9268183234261148,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9163712481156207,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.907136422235634,open_camera_search(app),0.9009339618132384,"add_into_favorite_stores(app, search_info_slot)",0.8917481066179936,"search_in_favorite_stores(app, search_info_slot)",0.8793502762518963,"search_cart_content(app, search_info_slot)",0.8719723573828642
yoyo帮忙打开抖音的商城中的小米官方旗舰店，可以吗？,在抖音中打开商城的小米官方旗舰店,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9783365463972388,"open_goods_page(app, search_info_slot, page_type)",0.9467917056481514,"open_customer_service(app, order_slot, store_slot)",0.941991503238678,"add_into_favorite_stores(app, search_info_slot)",0.9191486803850369,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9087548694023297,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8982996099721634,"open_special_page(app, page_type)",0.8812314377406075,"add_into_favorite_goods(app, search_info_slot)",0.8644242714094863,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8533171116360364,open_camera_search(app),0.849106619320403
傻yoyo，帮你爹在抖音的商城的苹果官方旗舰店搜一下iPhone 15Pro，好吗？,在抖音中商城中的苹果官方旗舰店店铺内搜索iPhone 15Pro,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9435400915145874,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9308540517235855,"open_customer_service(app, order_slot, store_slot)",0.9139176184836278,"add_into_favorite_stores(app, search_info_slot)",0.9122823530157621,"open_goods_page(app, search_info_slot, page_type)",0.9118884274169967,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9068739015381432,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9066518872722547,"search_in_favorite_stores(app, search_info_slot)",0.8964184317471746,"add_into_favorite_goods(app, search_info_slot)",0.8844038564052483,"search_cart_content(app, search_info_slot)",0.8651437349815638
帮老子打开抖音的商城中安踏官方店的运动鞋类别，谢谢？,在抖音中打开商城中的安踏官方店的运动鞋类别,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.9216511862167364,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9017061367436306,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8907006934010439,"add_into_favorite_stores(app, search_info_slot)",0.8900645644749053,"open_customer_service(app, order_slot, store_slot)",0.8733673714874799,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8719016535019983,"add_into_favorite_goods(app, search_info_slot)",0.8502353160198886,open_camera_search(app),0.8377579637670566,"open_cart_content(app, filter_type, filter_detail_slot)",0.8308997334536161
你爹我需要关注抖音的商城中的无印良品店铺，能做到吗？,在抖音中关注商城中的无印良品店铺,"add_into_favorite_stores(app, search_info_slot)","add_into_favorite_stores(app, search_info_slot)",0.9999999952316284,"search_in_favorite_stores(app, search_info_slot)",0.9196729438745713,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8909044702125448,"open_goods_page(app, search_info_slot, page_type)",0.8804246867419041,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8766838763284327,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8649311001982828,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8639111665678603,"open_customer_service(app, order_slot, store_slot)",0.8617588629015549,"add_into_favorite_goods(app, search_info_slot)",0.8564413565402953,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.816266076213678
宇宙无敌美少女需要在抖音搜索商城特价中的奥妙洗衣液，能找到吗？,在抖音中搜索商城特价中的奥妙洗衣液,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.9210160819720246,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9176841086856475,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9050679860348277,"add_into_favorite_goods(app, search_info_slot)",0.8932177734423182,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8807906617904127,open_camera_search(app),0.8798163927752343,"add_into_favorite_stores(app, search_info_slot)",0.8783606732732696,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8564606985090922,"search_cart_content(app, search_info_slot)",0.8491513724886581
我渴死了，帮我抖音的商城小时达里搜搜可口可乐，行不？,在抖音中搜索商城小时达中的可口可乐,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8658932792234646,"open_goods_page(app, search_info_slot, page_type)",0.8657697880147734,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8591430614887449,"add_into_favorite_goods(app, search_info_slot)",0.855645081195883,"search_delivery_time(app, search_info_slot, address_slot)",0.8490863697693882,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.836909125779962,"add_into_favorite_stores(app, search_info_slot)",0.8334139908987127,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8203888762601272,"search_cart_content(app, search_info_slot)",0.8042684309509043
小仙女我要在抖音的商城搜一下华为Pura70，筛选销量高的，可以吗？,在抖音中搜索商城中的华为Pura70筛选销量高的,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9323786059316408,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8852432125112788,"open_goods_page(app, search_info_slot, page_type)",0.8766048672627208,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8630659658015186,open_camera_search(app),0.8609189630707987,"add_into_favorite_goods(app, search_info_slot)",0.8549586175006488,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.05915686325690913,"open_cart_content(app, filter_type, filter_detail_slot)",0.05835852016536325,"open_orders_bought(app, order_status, filter_detail_slot)",0.05316799898432167
起床了，帮我打开抖音的商城的国家补贴，搜一下美的空调，能办到吗？,在抖音中打开商城的国家补贴并搜索美的空调,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9968506050109863,"open_special_page(app, page_type)",0.978463541953078,"open_goods_page(app, search_info_slot, page_type)",0.8380723264800918,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8181434000644886,"add_into_favorite_stores(app, search_info_slot)",0.7895396532344316,"add_into_favorite_goods(app, search_info_slot)",0.7873230301879902,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7680123289017742,open_camera_search(app),0.7562497803006123,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.0867299750500245,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.07926318030556521
哦，差点忘记查看抖音的商城中九阳豆浆机订单的物流单号，没问题吧？,在抖音中查看商城九阳豆浆机订单的物流单号,"open_order_tracking_number(app, search_info_slot)","open_order_tracking_number(app, search_info_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8892095641832799,"call_order_courier(app, search_info_slot)",0.8316337610458113,"open_orders_bought(app, order_status, filter_detail_slot)",0.8274502795429786,"manage_order_logistics_status(app, search_info_slot, action_type)",0.812128112623087,"search_order(app, search_info_slot, order_status)",0.8015000173192094,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.801307521005257,"open_logistics_send(app, filter_type)",0.04005473312530775,"open_customer_service(app, order_slot, store_slot)",0.0372511024144993,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.027533870584497192
抖音的商城中联想电脑订单那什么快递电话，帮我拨打一下,在抖音中拨打商城联想电脑订单的快递电话,"call_order_courier(app, search_info_slot)","call_order_courier(app, search_info_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8335973380320112,"open_order_tracking_number(app, search_info_slot)",0.8186152723840207,"open_customer_service(app, order_slot, store_slot)",0.8060604743724031,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7970099097431849,"open_orders_bought(app, order_status, filter_detail_slot)",0.7721609297299058,"search_order(app, search_info_slot, order_status)",0.7668432088096255,"search_delivery_time(app, search_info_slot, address_slot)",0.7552873545545181,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7544708504958229,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.03200911625462286
