query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
请搜索抖音商城中的花店，按销量排序,在$抖音$中的商城搜索花店按销量排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9852602580781449,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04085800300654341,open_search_history(app),0.03448308692663194,delete_search_history(app),0.03441974779578942,"search_cart_content(app, search_info_slot)",0.03320141062499939,open_camera_search(app),0.03294775653141372,"search_in_favorite_stores(app, search_info_slot)",0.03291787942953459,"search_order(app, search_info_slot, order_status)",0.030285456318062315,"open_logistics_receive(app, filter_type)",0.025840152242368814
我想要在抖音商城中按销量排序来搜索花店,在$抖音商城$中搜索花店并按销量排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9983953149786715,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.996299660205841,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04012057871419632,open_search_history(app),0.0347951392089887,delete_search_history(app),0.03473122689511346,"search_cart_content(app, search_info_slot)",0.032458433904095495,open_camera_search(app),0.03231778555944631,"search_in_favorite_stores(app, search_info_slot)",0.032167268940898434,"search_order(app, search_info_slot, order_status)",0.029588004166739415,"open_logistics_receive(app, filter_type)",0.025189393427089497
请按人气排序搜索抖音商城中的笔记本店,在$抖音$中的商城中搜索笔记本店并按人气排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9676419992181757,"search_in_favorite_stores(app, search_info_slot)",0.819061280684478,"search_cart_content(app, search_info_slot)",0.8083363258515484,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7788644947152283,"search_order(app, search_info_slot, order_status)",0.7716637780126497,open_search_history(app),0.03795807565144659,delete_search_history(app),0.037889823551814514,open_camera_search(app),0.036525271445448135,"search_in_favorite_goods(app, search_info_slot)",0.030119776913994437
请搜索抖音商城中的笔记本店，按销量排序,在$抖音$中的商城搜索笔记本店并按销量排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9937522893493886,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9879474997520447,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03830532294238352,open_search_history(app),0.032328691653465795,delete_search_history(app),0.032269309753145695,"search_cart_content(app, search_info_slot)",0.03112709047306125,open_camera_search(app),0.030889283892820397,"search_in_favorite_stores(app, search_info_slot)",0.03086127341869421,"search_order(app, search_info_slot, order_status)",0.028393315858707958,"open_logistics_receive(app, filter_type)",0.024225740459360545
快点儿在抖音商城中按销量排序来搜索笔记本店,在$抖音商城$中搜索笔记本店并按销量排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9916226629263973,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03747548136648991,open_search_history(app),0.03250114113158298,delete_search_history(app),0.03244144247307701,"search_cart_content(app, search_info_slot)",0.03031849175515418,open_camera_search(app),0.030187116172147865,"search_in_favorite_stores(app, search_info_slot)",0.03004652291765071,"search_order(app, search_info_slot, order_status)",0.027637305700925013,"open_logistics_receive(app, filter_type)",0.023528689621719123
我想要去抖音的购物车中搜索衣服,在$抖音$中的购物车搜索衣服,"search_cart_content(app, search_info_slot)","search_cart_content(app, search_info_slot)",0.9999999761581421,"open_cart_content(app, filter_type, filter_detail_slot)",0.9037158587254202,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8524208804506627,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8238394491972617,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7825876944878795,"search_in_favorite_stores(app, search_info_slot)",0.780631221627556,"search_order(app, search_info_slot, order_status)",0.7665416950027926,open_camera_search(app),0.7551213480477641,open_search_history(app),0.05287648667715812,delete_search_history(app),0.05279003116445313
帮我看看抖音的购物车中的衣服,在$抖音$中查看购物车中的衣服,"search_cart_content(app, search_info_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.9618612858551242,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8646281914452352,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8520376768683662,"open_logistics_receive(app, filter_type)",0.806791353625371,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7987428173491953,"search_order(app, search_info_slot, order_status)",0.7929160469367874,"open_orders_bought(app, order_status, filter_detail_slot)",0.7857374959101279,open_search_history(app),0.7731296953105302,"open_order_tracking_number(app, search_info_slot)",0.7722938630229917
请搜索一下衣服，在抖音的购物车中,在$抖音$中的购物车搜索衣服,"search_cart_content(app, search_info_slot)","search_cart_content(app, search_info_slot)",0.9999999761581421,"open_cart_content(app, filter_type, filter_detail_slot)",0.9037158587254202,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8524208804506627,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8238394491972617,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7825876944878795,"search_in_favorite_stores(app, search_info_slot)",0.780631221627556,"search_order(app, search_info_slot, order_status)",0.7665416950027926,open_camera_search(app),0.7551213480477641,open_search_history(app),0.05287648667715812,delete_search_history(app),0.05279003116445313
在抖音的关注店铺中搜索鞋子,在$抖音$中的关注店铺中搜索鞋子,"search_in_favorite_stores(app, search_info_slot)","search_in_favorite_stores(app, search_info_slot)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9465835668032305,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8928594574273581,"search_cart_content(app, search_info_slot)",0.8770526799272933,"search_order(app, search_info_slot, order_status)",0.8414178528568008,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8370889216916,open_camera_search(app),0.8222294832956486,"open_cart_content(app, filter_type, filter_detail_slot)",0.8150477314454058,"open_favorite_stores(app, filter_type)",0.0870392310684438,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.05118784497717305
请搜索鞋子，在抖音关注的店铺中,在$抖音$中搜索鞋子关注的店铺,"search_in_favorite_stores(app, search_info_slot)","search_in_favorite_stores(app, search_info_slot)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9269621828555662,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8649943462203126,"search_cart_content(app, search_info_slot)",0.8530759329303814,"search_order(app, search_info_slot, order_status)",0.8225972927123065,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8095357120600394,open_camera_search(app),0.8019689466046852,"open_cart_content(app, filter_type, filter_detail_slot)",0.7659899802975446,"open_favorite_stores(app, filter_type)",0.08599417856457418,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.048924810024093685
快去抖音关注的店铺中看一下鞋子,在$抖音$中的关注店铺中查看鞋子,"search_in_favorite_stores(app, search_info_slot)","search_in_favorite_stores(app, search_info_slot)",0.9966315110482302,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9355095291200477,"open_favorite_stores(app, filter_type)",0.908590829372406,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9057696757915116,"open_cart_content(app, filter_type, filter_detail_slot)",0.88547142313545,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8778774720682544,"search_cart_content(app, search_info_slot)",0.8628176553578052,open_camera_search(app),0.8385704781690381,"search_order(app, search_info_slot, order_status)",0.837784451560776,"open_logistics_receive(app, filter_type)",0.8253243647919158
给我在抖音商城中搜索杯子按综合排序,在$抖音商城$中搜索杯子按综合排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9564796326881979,"search_cart_content(app, search_info_slot)",0.8345376339526251,"search_in_favorite_stores(app, search_info_slot)",0.8109946413601957,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8095298160875466,open_camera_search(app),0.7773194018626327,open_search_history(app),0.03438154208381918,delete_search_history(app),0.03431838947230131,"search_order(app, search_info_slot, order_status)",0.029236302356053574,"open_logistics_receive(app, filter_type)",0.024889976297483164
麻烦你在抖音商城中按综合排序搜索杯子,在$抖音商城$中搜索杯子按综合排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9564796326881979,"search_cart_content(app, search_info_slot)",0.8345376339526251,"search_in_favorite_stores(app, search_info_slot)",0.8109946413601957,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8095298160875466,open_camera_search(app),0.7773194018626327,open_search_history(app),0.03438154208381918,delete_search_history(app),0.03431838947230131,"search_order(app, search_info_slot, order_status)",0.029236302356053574,"open_logistics_receive(app, filter_type)",0.024889976297483164
按综合排序找一下杯子，在抖音商城中,在$抖音商城$中查找杯子按综合排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9547016750298176,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8239753212368363,"search_cart_content(app, search_info_slot)",0.8213497295443354,"search_in_favorite_stores(app, search_info_slot)",0.8012427922200053,"open_cart_content(app, filter_type, filter_detail_slot)",0.7758851342179192,"open_logistics_receive(app, filter_type)",0.027989268299744074,"open_orders_bought(app, order_status, filter_detail_slot)",0.026770503180405615,open_search_history(app),0.026516265951238363,delete_search_history(app),0.026458287488644344
我要在抖音商城中搜索纸巾按销量排序,在$抖音商城$中搜索纸巾并按销量排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9550495059958224,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04012057871419632,open_search_history(app),0.0347951392089887,delete_search_history(app),0.03473122689511346,"search_cart_content(app, search_info_slot)",0.032458433904095495,open_camera_search(app),0.03231778555944631,"search_in_favorite_stores(app, search_info_slot)",0.032167268940898434,"search_order(app, search_info_slot, order_status)",0.029588004166739415,"open_logistics_receive(app, filter_type)",0.025189393427089497
给老子在抖音商城中按销量排序搜索纸巾,在$抖音商城$中搜索纸巾并按销量排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9550495059958224,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04012057871419632,open_search_history(app),0.0347951392089887,delete_search_history(app),0.03473122689511346,"search_cart_content(app, search_info_slot)",0.032458433904095495,open_camera_search(app),0.03231778555944631,"search_in_favorite_stores(app, search_info_slot)",0.032167268940898434,"search_order(app, search_info_slot, order_status)",0.029588004166739415,"open_logistics_receive(app, filter_type)",0.025189393427089497
按销量排序找一下纸巾，在抖音商城中,在$抖音商城$中查找纸巾并按销量排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9496823686183883,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04518406288154887,"open_logistics_receive(app, filter_type)",0.02836846259535529,"open_orders_bought(app, order_status, filter_detail_slot)",0.027133185833911933,open_search_history(app),0.026875504237925237,delete_search_history(app),0.026816740292050684,open_camera_search(app),0.026229086877019272,"search_cart_content(app, search_info_slot)",0.02421275994491355,"search_in_favorite_stores(app, search_info_slot)",0.02385255663824193
我想在抖音的商城中搜索汽水按价格从低到高排序,在$抖音$中的商城搜索汽水按价格从低到高排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.854646565586588,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.02492762975549744,"search_order(app, search_info_slot, order_status)",0.018710129901919465,"open_orders_bought(app, order_status, filter_detail_slot)",0.018547049341549764,open_search_history(app),0.017209512957465478,delete_search_history(app),0.017177902226231695,"search_cart_content(app, search_info_slot)",0.016569865324782492,open_camera_search(app),0.016443273891145343,"search_in_favorite_stores(app, search_info_slot)",0.016428363092323466
快点儿在抖音的商城中按价格从低到高排序搜索汽水,在$抖音$中的商城搜索汽水并按价格从低到高排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8496066948476049,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.02492762975549744,"search_order(app, search_info_slot, order_status)",0.018710129901919465,"open_orders_bought(app, order_status, filter_detail_slot)",0.018547049341549764,open_search_history(app),0.017209512957465478,delete_search_history(app),0.017177902226231695,"search_cart_content(app, search_info_slot)",0.016569865324782492,open_camera_search(app),0.016443273891145343,"search_in_favorite_stores(app, search_info_slot)",0.016428363092323466
请按价格从低到高的排序搜索汽水，在抖音商城中,在$抖音商城$中搜索汽水并按价格从低到高排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8508116433695875,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.024489641546824363,"search_order(app, search_info_slot, order_status)",0.018311580591478534,"open_orders_bought(app, order_status, filter_detail_slot)",0.018154310775838577,open_search_history(app),0.017286885699487952,delete_search_history(app),0.017255132848662584,"search_cart_content(app, search_info_slot)",0.01612596614470598,open_camera_search(app),0.016056089377058377,"search_in_favorite_stores(app, search_info_slot)",0.01598130986360155
我想在抖音的商城中搜索台灯按价格从高到低排序,在$抖音$中的商城搜索台灯按价格从高到低排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8369564536346227,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.026673950071822845,open_search_history(app),0.018415135890992057,delete_search_history(app),0.018381310650689063,"search_cart_content(app, search_info_slot)",0.017730677353012408,open_camera_search(app),0.017595217479230662,"search_in_favorite_stores(app, search_info_slot)",0.017579262095296977,"search_order(app, search_info_slot, order_status)",0.016173459029478327,"open_logistics_receive(app, filter_type)",0.01379951615119576
快点去在抖音的商城中按价格从高到低排序搜索台灯,在$抖音$中的商城搜索台灯按价格从高到低排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8369564536346227,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.026673950071822845,open_search_history(app),0.018415135890992057,delete_search_history(app),0.018381310650689063,"search_cart_content(app, search_info_slot)",0.017730677353012408,open_camera_search(app),0.017595217479230662,"search_in_favorite_stores(app, search_info_slot)",0.017579262095296977,"search_order(app, search_info_slot, order_status)",0.016173459029478327,"open_logistics_receive(app, filter_type)",0.01379951615119576
请按价格从高到低的排序搜索台灯，在抖音商城中,在$抖音商城$中搜索台灯按价格从高到低排序,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8353957375088485,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.02621353467846201,open_search_history(app),0.01850375706396967,delete_search_history(app),0.018469769042762443,"search_cart_content(app, search_info_slot)",0.017261117193149343,open_camera_search(app),0.017186321607903756,"search_in_favorite_stores(app, search_info_slot)",0.01710627815910558,"search_order(app, search_info_slot, order_status)",0.0157346472396821,"open_logistics_receive(app, filter_type)",0.013395503715737694
我想在抖音中搜索足球订单,在$抖音$中搜索足球订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8516077847117509,"open_logistics_receive(app, filter_type)",0.8322649241249255,"search_cart_content(app, search_info_slot)",0.8135835455761209,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8119973581614043,"search_in_favorite_stores(app, search_info_slot)",0.8037756348635143,"open_order_tracking_number(app, search_info_slot)",0.7908016760581706,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.06311534930823237,open_search_history(app),0.06311036033318097,delete_search_history(app),0.0630071719615156
