query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
yoyo，抖音的商城购物车帮我加上，送到上海市静安区的3支装的花西子眉笔哦,在抖音中的商城将送至上海市静安区的3支装的花西子眉笔加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9297245733615976,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8571072864319842,"search_cart_content(app, search_info_slot)",0.8510888112721875,"add_into_favorite_stores(app, search_info_slot)",0.848249781683201,"add_into_favorite_goods(app, search_info_slot)",0.8258985367831911,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.825434236029431,"search_in_favorite_stores(app, search_info_slot)",0.8212105563238549,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8176995613198497,"search_order(app, search_info_slot, order_status)",0.809675343625152
帮我在抖音的商城下单华为Mate60 Pro，应该没问题吧？,在抖音中的商城下单华为Mate60 Pro,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9076621669600401,"add_into_favorite_stores(app, search_info_slot)",0.8799443571141781,"open_goods_page(app, search_info_slot, page_type)",0.8721486895651213,"open_customer_service(app, order_slot, store_slot)",0.8609676708626653,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8511064367289011,"add_into_favorite_goods(app, search_info_slot)",0.8506395420419196,open_camera_search(app),0.8477527392449493,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8416549213922486,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8336942228567364
哎，yoyo帮我看看，7米2的飞鲨鱼竿，在抖音的商城能下单不？我朋友都有了，我也想弄一根,在抖音中的商城下单7米2的飞鲨鱼竿,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8472801139332096,"add_into_favorite_stores(app, search_info_slot)",0.8410524409388994,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8387159219933167,"open_goods_page(app, search_info_slot, page_type)",0.8378746879846114,"open_customer_service(app, order_slot, store_slot)",0.8363773887998316,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8336594624013667,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8194287874019364,"search_order(app, search_info_slot, order_status)",0.812839844517373,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.12460758766400089
5箱伊利纯牛奶，在抖音的商城里你帮我操作下呗,在抖音中的商城下单5箱伊利纯牛奶,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8864947642798242,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8750711191202659,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8741979229398691,"add_into_favorite_stores(app, search_info_slot)",0.8693591832379386,"open_order_tracking_number(app, search_info_slot)",0.8682815311494193,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8555606817448931,"open_orders_bought(app, order_status, filter_detail_slot)",0.8452970768717848,"open_customer_service(app, order_slot, store_slot)",0.8431013135598178,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.842373113148571
yoyo，帮我把小米14手机在抖音的商城下单送到广州市天河区,在抖音中的商城下单小米14手机送至广州市天河区,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.913432791001426,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8096205107773838,"add_into_favorite_stores(app, search_info_slot)",0.802010037121335,"open_customer_service(app, order_slot, store_slot)",0.7984721649301625,"search_delivery_time(app, search_info_slot, address_slot)",0.7981685103507242,"call_order_courier(app, search_info_slot)",0.7855900564933596,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7847345481957811,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7687737165771418,"open_orders_bought(app, order_status, filter_detail_slot)",0.7677520266658004
yoyo，能帮我用支付宝在抖音的商城下单星巴克咖啡券？,在抖音中的商城用支付宝下单星巴克咖啡券,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.954153163433075,"add_into_favorite_stores(app, search_info_slot)",0.8837319616140172,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8705424168425634,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8563369692874979,"open_customer_service(app, order_slot, store_slot)",0.854718058025509,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8494605982276594,"open_special_page(app, page_type)",0.8431413441881579,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8331675681822776,"open_goods_page(app, search_info_slot, page_type)",0.8187769146709581,"add_into_favorite_goods(app, search_info_slot)",0.8123407052343965
你好yoyo，能在抖音的商城下单3盒的蒙牛纯牛奶，用微信支付，送到杭州市西湖区吗？,在抖音中的商城下单3盒蒙牛纯牛奶用微信支付送至杭州市西湖区,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8664704205748496,"add_into_favorite_stores(app, search_info_slot)",0.7993224142927231,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.790565914442578,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7819234980757553,"open_logistics_receive(app, filter_type)",0.7799528292580905,"open_customer_service(app, order_slot, store_slot)",0.7748371366558081,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7734977225684523,"search_delivery_time(app, search_info_slot, address_slot)",0.7673243799356347,"search_order(app, search_info_slot, order_status)",0.7653856066718344
yoyo，我需要你帮我在抖音的商城收藏兰蔻小黑瓶精华，比较着急,在抖音中的商城收藏兰蔻小黑瓶精华,"add_into_favorite_goods(app, search_info_slot)","add_into_favorite_goods(app, search_info_slot)",0.9999999833106995,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9293155567899186,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8502608830632242,"add_into_favorite_stores(app, search_info_slot)",0.8473235211705622,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.847217238461608,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8432260157587821,"open_goods_page(app, search_info_slot, page_type)",0.8319322054329971,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8014081752583995,"search_in_favorite_goods(app, search_info_slot)",0.13004299521129078,"delete_favorite_goods(app, search_info_slot)",0.12922403055972784
在抖音的商城直播里搜一下雅诗兰黛口红，行不行啊yoyo？,在抖音中的商城直播中搜索雅诗兰黛口红,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.883713986505701,"open_goods_page(app, search_info_slot, page_type)",0.8734921238344899,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8692657647775884,"add_into_favorite_goods(app, search_info_slot)",0.8590670194194822,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8511640603774638,"add_into_favorite_stores(app, search_info_slot)",0.8466469808521214,open_camera_search(app),0.8359602689127965,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8012129386613708,"open_favorite_stores(app, filter_type)",0.1301164108739884
yoyo帮忙打开抖音的商城中的小米官方旗舰店，可以吗？,在抖音中打开商城的小米官方旗舰店,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_customer_service(app, order_slot, store_slot)",0.9745786023139954,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9693177677346059,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9280433388553687,"open_goods_page(app, search_info_slot, page_type)",0.9086700662924997,"add_into_favorite_stores(app, search_info_slot)",0.9039637145852548,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8568117393210506,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8344481355793382,"open_special_page(app, page_type)",0.11204949661059294,"call_order_courier(app, search_info_slot)",0.08292595961752593,"open_order_tracking_number(app, search_info_slot)",0.08145050961587054
傻yoyo，帮你爹在抖音的商城的苹果官方旗舰店搜一下iPhone 15Pro，好吗？,在抖音中商城中的苹果官方旗舰店店铺内搜索iPhone 15Pro,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9802704286575318,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.914756047276738,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9047795932629089,"add_into_favorite_stores(app, search_info_slot)",0.9002062619253489,"open_goods_page(app, search_info_slot, page_type)",0.8872974611146653,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8660713700968122,open_camera_search(app),0.8589759189966795,"open_customer_service(app, order_slot, store_slot)",0.1604293067644297,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.09241026652672935,"search_in_favorite_stores(app, search_info_slot)",0.08816765061793327
帮老子打开抖音的商城中安踏官方店的运动鞋类别，谢谢？,在抖音中打开商城中的安踏官方店的运动鞋类别,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9121855528681196,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8953002659521215,"open_customer_service(app, order_slot, store_slot)",0.8929183561154523,"add_into_favorite_stores(app, search_info_slot)",0.8872263847387081,"open_goods_page(app, search_info_slot, page_type)",0.8802435889949378,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.828312667878551,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7966417510803561,"open_special_page(app, page_type)",0.07992654575240567,"call_order_courier(app, search_info_slot)",0.07420825834076908
你爹我需要关注抖音的商城中的无印良品店铺，能做到吗？,在抖音中关注商城中的无印良品店铺,"add_into_favorite_stores(app, search_info_slot)","add_into_favorite_stores(app, search_info_slot)",0.9999999833106995,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.910103090920447,"search_in_favorite_stores(app, search_info_slot)",0.9033689190203388,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8877909663139961,"open_customer_service(app, order_slot, store_slot)",0.8823275863938189,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8525055175758649,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8081945829028574,open_camera_search(app),0.8049399066054196,"open_goods_page(app, search_info_slot, page_type)",0.8026211219243922,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7920267935541506
宇宙无敌美少女需要在抖音搜索商城特价中的奥妙洗衣液，能找到吗？,在抖音中搜索商城特价中的奥妙洗衣液,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8875798662617576,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8855953575958403,"open_goods_page(app, search_info_slot, page_type)",0.8745514002375391,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.86689414343431,"call_order_courier(app, search_info_slot)",0.1338598565942595,"open_order_tracking_number(app, search_info_slot)",0.13226709585301985,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.12637890504884994,"open_customer_service(app, order_slot, store_slot)",0.12257696172313289,"add_into_favorite_stores(app, search_info_slot)",0.11542266724036009
我渴死了，帮我抖音的商城小时达里搜搜可口可乐，行不？,在抖音中搜索商城小时达中的可口可乐,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_delivery_time(app, search_info_slot, address_slot)",0.7379220883117187,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7056147479188021,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7024670940046569,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.6938681315224522,"add_into_favorite_stores(app, search_info_slot)",0.6846251140511401,"open_customer_service(app, order_slot, store_slot)",0.6823885573007034,"search_order(app, search_info_slot, order_status)",0.6818804163626161,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.6817547350305476,"open_goods_page(app, search_info_slot, page_type)",0.6748642977360321
小仙女我要在抖音的商城搜一下华为Pura70，筛选销量高的，可以吗？,在抖音中搜索商城中的华为Pura70筛选销量高的,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9405961283026012,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8562482030961176,"open_goods_page(app, search_info_slot, page_type)",0.8429404850473574,open_camera_search(app),0.8365848852905664,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.08382187745889975,"open_cart_content(app, filter_type, filter_detail_slot)",0.08268409783917963,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.0790258773636255,"open_orders_bought(app, order_status, filter_detail_slot)",0.07534415143868446,"call_order_courier(app, search_info_slot)",0.0751874178828006
起床了，帮我打开抖音的商城的国家补贴，搜一下美的空调，能办到吗？,在抖音中打开商城的国家补贴并搜索美的空调,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"open_special_page(app, page_type)",0.956940278368202,"open_goods_page(app, search_info_slot, page_type)",0.7619281798240224,"add_into_favorite_stores(app, search_info_slot)",0.713646628396006,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7109388144231257,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7026620821580101,"add_into_favorite_goods(app, search_info_slot)",0.6961872472485299,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.122869856410404,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.11229907108218112,"call_order_courier(app, search_info_slot)",0.07262081871244527
哦，差点忘记查看抖音的商城中九阳豆浆机订单的物流单号，没问题吧？,在抖音中查看商城九阳豆浆机订单的物流单号,"open_order_tracking_number(app, search_info_slot)","open_order_tracking_number(app, search_info_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8739931186608807,"open_customer_service(app, order_slot, store_slot)",0.7931525835159831,"open_orders_bought(app, order_status, filter_detail_slot)",0.7772960432016199,"search_order(app, search_info_slot, order_status)",0.7672821426152804,"call_order_courier(app, search_info_slot)",0.7567590393176069,"open_logistics_send(app, filter_type)",0.0567547903332799,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.04335261100954901,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.03902932144783024,"add_into_favorite_stores(app, search_info_slot)",0.03707663225264279
